,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
9907,44837682200020,44837682200012.0,2012-05-01,False,True,2012-05-06T04:26:31
9908,44838445300032,44838445300024.0,2015-03-20,False,True,2015-05-04T08:55:29
9909,44839493200017,,,,,
9910,44840792400019,37839854900014.0,2003-05-02,False,True,2005-11-26T12:04:23
9911,44842854000018,,,,,
9912,44843670900027,44210104400018.0,2005-07-04,False,True,2005-11-26T12:14:16
9913,44845365400015,,,,,
9914,44846748000035,44846748000019.0,2015-01-15,True,True,2015-04-19T04:01:56
9915,44847063300018,,,,,
9916,44851238400083,44851238400034.0,2013-01-21,False,False,2013-03-01T09:56:37
9917,44854383500038,,,,,
9918,44857476400016,42222506000017.0,2003-05-24,False,True,2005-11-26T12:12:20
9919,44857907800032,52468024600013.0,2018-01-22,False,True,2018-01-23T09:37:16
9920,44858153800015,,,,,
9921,44859671801600,,,,,
9922,44859875500016,56100113200019.0,2003-06-01,False,True,2005-11-26T12:15:33
9923,44863410500028,,,,,
9924,44868714500020,44868714500012.0,2020-02-01,False,True,2020-02-14T10:37:05
9925,44868989300015,43134674100017.0,2003-05-09,False,True,2005-11-26T12:13:12
9926,44870310800010,,,,,
9927,44870849500016,,,,,
9928,44872339500019,,,,,
9929,44873076200029,,,,,
9930,44875589200016,,,,,
9931,44875799700078,78936755400076.0,2018-01-01,False,True,2018-04-21T08:32:33
9932,44875799700334,38251392700311.0,2018-01-01,False,True,2018-04-27T09:32:34
9933,44875799700367,,,,,
9934,44875799700532,55214142600072.0,2018-01-01,False,True,2018-05-09T09:34:25
9935,44875799700763,34202217500604.0,2018-01-01,False,True,2018-06-14T11:13:10
9936,44876154400015,38226748200034.0,2003-03-01,False,False,2005-11-26T12:05:22
9937,44878452000042,,,,,
9938,44878904000012,,,,,
9939,44879911400013,,,,,
9940,44882126400018,,,,,
9941,44882578600016,,,,,
9942,44883344200016,41191216500015.0,2004-01-31,False,True,2005-11-26T12:10:50
9943,44884095900028,48421528000013.0,2007-11-01,False,True,2007-11-14T11:37:19
9944,44884329200013,44065903500016.0,2003-07-01,False,True,2005-11-26T12:14:07
9945,44885505600033,,,,,
9946,44886840601009,74991516100030.0,2021-01-01,False,True,2021-04-19T08:31:07
9947,44890769100019,,,,,
9948,44891503300196,,,,,
9949,44892760800035,,,,,
9950,44892780600019,33247262000019.0,2003-06-01,False,False,2005-11-26T11:59:36
9951,44892973700014,,,,,
9952,44895218400027,44895218400019.0,2003-07-01,False,False,2005-11-26T12:14:41
9953,44895361200026,44895361200018.0,2003-07-01,False,False,2005-11-26T12:14:41
9954,44896081500034,44896081500026.0,2019-06-30,False,False,2019-07-10T14:35:40
9955,44897117600012,,,,,
9956,44898580400013,59727208700011.0,2003-06-01,False,True,2005-11-26T12:15:49
9957,44899599300020,,,,,
9958,44899815300010,,,,,
9959,44900078500013,34851060300023.0,2003-07-01,False,True,2005-11-26T12:02:41
9960,44900262500019,73300101001101.0,2003-07-01,False,False,2005-11-26T12:16:47
9961,44903544300034,44986607800016.0,2007-01-02,False,True,2007-02-02T11:00:22
9962,44907279200038,49365242400018.0,2010-06-24,False,True,2010-07-16T05:27:15
9963,44907592800043,44907592800027.0,2008-08-29,False,True,2008-10-10T10:35:36
9964,44908632100022,39039885700016.0,2006-12-01,False,True,2006-12-28T14:05:38
9965,44908833500038,44908833500020.0,2016-01-01,False,True,2016-08-16T14:52:34
9966,44909361600026,44909361600018.0,2007-06-30,False,True,2007-08-08T09:22:50
9967,44910267200010,,,,,
9968,44911252300021,,,,,
9969,44913394100012,33154146600016.0,2003-05-19,False,True,2005-11-26T11:59:23
9970,44914202500013,,,,,
9971,44915179400012,43953229200018.0,2003-06-20,False,True,2005-11-26T12:14:00
9972,44915410300013,38505846600041.0,2003-05-01,False,True,2005-11-26T12:06:06
9973,44916235300014,53102639100023.0,2013-11-01,False,True,2013-11-13T11:46:02
9974,44923667800040,44923667800024.0,2016-07-12,False,True,2016-08-12T15:53:48
9975,44926046200014,38018104000011.0,2003-10-01,False,True,2005-11-26T12:04:49
9976,44926894500010,41375820200027.0,2003-07-01,False,True,2005-11-26T12:11:09
9977,44927700300017,34071729700030.0,2003-07-01,False,True,2005-11-26T12:01:11
9978,44930480700018,,,,,
9979,44931731200048,,,,,
9980,44932712100017,35375475700014.0,2003-09-01,False,False,2005-11-26T12:04:00
9981,44932881400016,,,,,
9982,44933941500019,32030685500026.0,2003-07-01,False,True,2005-11-26T11:57:09
9983,44935046100017,39873133100029.0,2004-01-15,False,True,2005-11-26T12:08:32
9984,44936040300017,32914682300029.0,2003-06-23,False,True,2005-11-26T11:58:50
9985,44937216800012,70205580700011.0,2003-07-01,False,True,2005-11-26T12:16:32
9986,44937599700011,72164015900019.0,2003-07-01,False,True,2005-11-26T12:16:41
9987,44937743100027,,,,,
9988,44937743100043,44937743100035.0,2014-11-10,False,True,2014-11-21T12:31:28
9989,44941995100032,44941995100024.0,2009-04-01,True,True,2009-07-01T14:51:26
9990,44943432300043,,,,,
9991,44943553600015,,,,,
9992,44943844900018,43986917300013.0,2003-07-01,False,True,2005-11-26T12:14:02
9993,44944861200019,,,,,
9994,44945320800018,,,,,
9995,44949335200016,,,,,
9996,44950264000021,44950264000013.0,2004-04-06,False,False,2005-11-26T12:14:43
9997,44951715000016,,,,,
9998,44953139100026,,,,,
9999,44953139100240,,,,,
10000,44953139100323,51154123700018.0,2019-06-28,False,True,2019-10-10T03:43:26
10001,44953139100414,52059935800014.0,2019-06-28,False,True,2019-10-11T12:12:25
10002,44953139100489,80129306900028.0,2019-06-28,False,True,2019-10-14T15:04:03
10003,44953139100695,52519005400011.0,2019-06-28,False,True,2019-11-21T10:07:44
10004,44953139100901,44953139100042.0,2020-07-31,False,True,2020-11-26T14:15:25
10005,44958460600015,40759521400013.0,2003-08-01,False,False,2005-11-26T12:10:02
10006,44959364900014,40864018300013.0,2003-07-01,False,True,2005-11-26T12:10:13
10007,44959655000011,42278691300018.0,2003-07-22,False,True,2005-11-26T12:12:26
10008,44960169900019,31946229700023.0,2003-09-01,False,True,2005-11-26T11:57:01
10009,44962661300011,40914878000029.0,2003-09-01,False,True,2005-11-26T12:10:19
10010,44963261100017,,,,,
10011,44963680200018,,,,,
10012,44964886400014,,,,,
10013,44966345900021,44966345900013.0,2003-10-13,False,False,2005-11-26T12:14:44
10014,44968325900013,,,,,
10015,44968325900021,,,,,
10016,44974420000055,,,,,
10017,44978487500022,44978487500014.0,2003-09-01,False,False,2005-11-26T12:14:44
10018,44978587200028,44978587200010.0,2003-09-01,False,False,2005-11-26T12:14:44
10019,44982456400024,64480015300046.0,2016-04-30,False,False,2016-05-10T11:00:18
10020,44986340600020,44986340600012.0,2005-03-25,False,False,2005-11-26T12:14:44
10021,44986515300018,,,,,
10022,44993058500012,30782448200029.0,2003-12-04,False,True,2005-11-26T11:55:27
10023,44994349700015,40795846100011.0,2010-01-01,False,False,2010-05-05T10:38:40
10024,44995386800014,40931654400017.0,2003-09-01,False,False,2005-11-26T12:10:21
10025,44996858500017,34150930500015.0,2003-09-01,False,True,2005-11-26T12:01:22
10026,44997387400042,44997387400026.0,2023-07-12,False,True,2023-07-17T08:52:41
10027,44997587900031,44997587900015.0,2019-04-01,False,True,2019-06-05T03:42:25
10028,44997603400024,44997603400032.0,2020-02-15,True,True,2020-02-25T03:53:16
10029,44998252900017,,,,,
10030,44999244500022,44999244500014.0,2013-06-14,False,True,2013-09-16T13:30:29
10031,44999244500030,50036365000036.0,2014-01-01,False,True,2014-02-26T15:24:57
10032,45000952700018,,,,,
10033,45000983200012,,,,,
10034,45001112700013,33442883600020.0,2003-09-05,False,True,2005-11-26T12:00:05
10035,45002594500020,,,,,
10036,45004201500013,,,,,
10037,45005915900019,32150536400018.0,2003-10-01,False,True,2005-11-26T11:57:21
10038,45006711100010,,,,,
10039,45006930700038,45006930700020.0,2006-12-12,True,True,2007-04-26T14:15:49
10040,45011479800025,45011479800017.0,2008-05-09,False,False,2008-06-04T10:01:01
10041,45012154600011,78646985800017.0,2007-02-01,False,False,2007-03-21T14:43:45
10042,45014233600038,,,,,
10043,45020392200015,33139210000037.0,2003-07-07,False,True,2005-11-26T11:59:21
10044,45022698000016,,,,,
10045,45022831700027,,,,,
10046,45026745500050,45026745500035.0,2019-01-01,False,True,2018-12-14T10:40:07
10047,45028844400026,45028844400018.0,2023-02-28,False,True,2023-05-22T08:26:43
10048,45034433800030,45034433800022.0,2013-04-01,False,True,2013-04-17T03:04:28
10049,45034729900015,,,,,
10050,45035178800010,,,,,
10051,45036339500028,45036339500010.0,2005-10-15,False,True,2007-07-18T08:57:37
10052,45036619000012,42447931900016.0,2003-10-02,False,True,2005-11-26T12:12:42
10053,45039979500019,42182512600012.0,2003-09-01,False,True,2005-11-26T12:12:16
10054,45043102800023,,,,,
10055,45044739600018,,,,,
10056,45044762800014,,,,,
10057,45047636100016,30267111000021.0,2003-10-01,False,False,2005-11-26T11:54:50
10058,45052617300056,45052617300049.0,2021-05-01,False,True,2021-08-25T06:52:58
10059,45052791600024,45052791600016.0,2015-02-11,False,True,2015-04-28T14:38:15
10060,45053010000038,,,,,
10061,45056863900022,,,,,
10062,45056863900030,45056863900014.0,2022-09-30,False,True,2022-10-05T04:21:33
10063,45057138500019,30264503100014.0,2003-07-01,False,True,2005-11-26T11:54:50
10064,45057692100016,31744638300018.0,2003-10-01,False,True,2005-11-26T11:56:42
10065,45058240800024,39499563300010.0,2009-07-15,False,False,2009-07-21T16:30:15
10066,45058786000013,40184581300013.0,2003-11-01,False,True,2005-11-26T12:09:15
10067,45060318800019,35007007400017.0,2003-09-01,False,False,2005-11-26T12:03:04
10068,45060358400027,45060358400019.0,2016-06-01,False,True,2016-08-08T10:46:38
10069,45061777400010,,,,,
10070,45062218800016,72200393609887.0,2003-12-19,False,False,2005-11-26T12:16:42
10071,45062472100020,45062472100012.0,2007-02-27,True,True,2022-06-09T17:00:14
10072,45068120000017,32296424800015.0,2003-11-01,False,True,2005-11-26T11:57:37
10073,45069237100013,43539407700018.0,2003-11-04,False,True,2005-11-26T12:13:44
10074,45070287300024,66204005400022.0,2006-12-30,False,True,2007-01-19T15:14:33
10075,45070809400013,51205465100025.0,2018-01-01,False,False,2018-05-23T03:39:59
10076,45073527900041,,,,,
10077,45076680300016,44441928700016.0,2003-11-04,False,True,2005-11-26T12:14:28
10078,45076861900014,31173503900019.0,2003-11-17,False,True,2005-11-26T11:55:53
10079,45079283300029,45079283300011.0,2013-09-02,False,True,2013-10-30T16:11:45
10080,45084348700015,38819252800015.0,2003-12-02,False,True,2005-11-26T12:06:24
10081,45085796600011,73204555400092.0,2004-04-06,False,False,2005-11-26T12:16:47
10082,45088387100029,45088387100011.0,2016-10-01,True,True,2017-01-13T09:58:04
10083,45088458000074,81512227000029.0,2020-12-01,False,True,2021-01-11T10:34:36
10084,45089253400030,45089253400022.0,2013-04-01,False,True,2013-04-29T10:47:21
10085,45089476100045,,,,,
10086,45090784500017,,,,,
10087,45091571500012,,,,,
10088,45093728900020,45093728900012.0,2010-05-01,False,True,2010-08-25T09:35:46
10089,45094434300034,45094434300026.0,2009-06-24,True,True,2009-10-23T10:18:07
10090,45094526600010,,,,,
10091,45095911900014,38938602000033.0,2004-02-20,False,True,2005-11-26T12:06:43
10092,45096307900022,,,,,
10093,45097106400016,,,,,
10094,45097320100012,,,,,
10095,45097783000022,45097783000014.0,2008-03-07,False,True,2008-03-10T10:19:20
10096,45098426500014,43532687100025.0,2003-06-11,False,True,2005-11-26T12:13:44
10097,45098682300018,,,,,
10098,45099207800011,38450413000012.0,2003-12-01,False,True,2005-11-26T12:05:57
10099,45100374300015,,,,,
10100,45101800600010,,,,,
10101,45102802100017,,,,,
10102,45102843500019,,,,,
10103,45104054700023,45104054700015.0,2003-12-19,False,False,2005-11-26T12:14:49
10104,45104682500019,31360850700015.0,2003-11-01,False,False,2005-11-26T11:56:09
10105,45105737600019,,,,,
10106,45107840600019,,,,,
10107,45107919800037,45107919800029.0,2008-10-31,False,True,2008-11-20T11:19:19
10108,45111438300040,78373658000011.0,2004-01-01,False,True,2005-11-26T12:17:50
10109,45111438300107,,,,,
10110,45111438300115,,,,,
10111,45112860700111,,,,,
10112,45114777100021,39833899600026.0,2007-01-13,False,True,2007-04-20T08:11:23
10113,45116691200019,,,,,
10114,45117241500023,,,,,
10115,45117520200014,31359988800028.0,2003-12-29,False,True,2005-11-26T11:56:09
10116,45118054100018,9731091600016.0,2004-01-01,False,True,2005-11-26T11:54:15
10117,45122707800032,45122707800016.0,2006-04-01,False,True,2006-04-20T11:22:28
10118,45123671500012,,,,,
10119,45124184800014,,,,,
10120,45125796800011,,,,,
10121,45127199300029,45038893900016.0,2006-06-06,False,False,2006-06-20T09:21:29
10122,45127199300037,,,,,
10123,45128034100012,,,,,
10124,45128044000012,,,,,
10125,45128195000019,35248866200011.0,2003-10-01,False,False,2005-11-26T12:03:41
10126,45128213100015,,,,,
10127,45128668600014,,,,,
10128,45129227000027,49018214400017.0,2014-03-24,False,True,2014-04-09T13:15:19
10129,45130423200023,45130423200015.0,2008-01-01,False,True,2008-05-21T09:24:07
10130,45131012200028,45131012200010.0,2004-06-10,False,False,2005-11-26T12:14:50
10131,45132133500049,43020928800496.0,2006-02-01,False,False,2006-02-08T15:26:06
10132,45132133500072,43020928800041.0,2006-02-01,False,True,2006-02-09T09:02:48
10133,45132133500098,42876785900047.0,2006-02-01,False,True,2006-02-09T09:31:46
10134,45132133500148,42876785900013.0,2006-02-01,False,False,2006-02-10T09:07:11
10135,45132133500155,42876785900013.0,2006-02-01,False,False,2006-02-10T09:07:54
10136,45132133500247,43020928800082.0,2006-02-01,False,True,2006-02-10T13:03:41
10137,45132133500429,42876785900187.0,2006-02-01,False,True,2006-02-14T13:42:36
10138,45132133500494,42876785900138.0,2006-02-01,False,True,2006-02-15T10:32:42
10139,45132133500536,42876785900294.0,2006-02-01,False,True,2006-02-16T13:55:04
10140,45132133500726,42876785900450.0,2006-02-01,False,True,2006-02-16T16:35:04
10141,45132133500742,78006041400866.0,2019-01-01,False,False,2020-01-08T17:30:20
10142,45132133500791,78006041400312.0,2019-01-01,False,False,2019-12-24T09:53:30
10143,45132133500866,43020928800397.0,2006-02-01,False,True,2006-02-17T13:48:38
10144,45132133501104,42876785901318.0,2006-02-01,False,True,2006-02-22T14:51:01
10145,45132133501260,43020928800454.0,2006-02-01,False,True,2006-02-27T08:00:47
10146,45132133501682,77963617400053.0,2013-11-01,False,True,2013-10-22T10:58:10
10147,45132133501757,45160307000025.0,2013-11-01,False,True,2013-10-22T15:12:52
10148,45132133501773,43020965000257.0,2013-11-01,False,True,2013-10-22T15:22:11
10149,45132133502052,43020965000190.0,2013-11-01,False,True,2013-10-28T10:04:35
10150,45132133502060,39750964700137.0,2013-11-01,False,True,2013-10-28T10:08:45
10151,45132133502078,39750964700061.0,2013-11-01,False,True,2013-10-28T10:10:27
10152,45132133502151,66272034100087.0,2014-07-25,False,True,2014-11-27T14:51:55
10153,45132133502201,31759923100055.0,2014-11-01,False,True,2014-10-20T09:56:39
10154,45132322400027,38255241200019.0,2014-04-09,False,True,2014-04-28T19:27:31
10155,45134746200025,45134746200017.0,2016-06-13,False,True,2016-06-30T14:01:27
10156,45135400500071,43869208900065.0,2005-01-01,False,False,2005-11-26T12:13:54
10157,45135400500121,45135400500030.0,2005-01-01,False,True,2006-01-18T11:54:08
10158,45135400500162,,,,,
10159,45135565500015,,,,,
10160,45135613300012,,,,,
10161,45137305400027,45137305400019.0,2015-06-10,False,True,2016-06-15T13:32:38
10162,45139479500020,50740435800016.0,2013-03-15,False,True,2013-06-21T10:41:35
10163,45141318100038,75172168900014.0,2016-04-20,False,False,2016-05-17T09:03:16
10164,45141902200038,,,,,
10165,45142240600020,45142240600012.0,2020-09-29,True,True,2022-10-19T11:43:36
10166,45145060500014,,,,,
10167,45148938900010,31641589200025.0,2004-01-02,False,True,2005-11-26T11:56:33
10168,45150314800020,45150314800012.0,2005-12-07,False,True,2007-02-07T09:55:09
10169,45150920200029,45150920200011.0,2008-08-30,False,True,2008-12-03T10:26:59
10170,45154094200047,45154094200013.0,2021-03-23,True,True,2022-01-07T04:16:57
10171,45158081500103,,,,,
10172,45159116800021,45159116800013.0,2004-04-26,False,False,2005-11-26T12:14:51
10173,45159269500014,41793424700012.0,2004-04-01,False,False,2005-11-26T12:11:34
10174,45160813700019,,,,,
10175,45161147900010,,,,,
10176,45161214700012,,,,,
10177,45163779700023,35260898800023.0,2005-07-01,False,True,2005-11-26T12:03:43
10178,45166428800011,41312689700011.0,2003-11-15,False,False,2005-11-26T12:11:03
10179,45166505300018,35369803800018.0,2004-02-01,False,True,2005-11-26T12:03:59
10180,45168050800020,,,,,
10181,45169156200016,,,,,
10182,45170350800015,,,,,
10183,45170695600021,45170695600013.0,2009-01-01,True,True,2009-01-23T09:58:56
10184,45171405900016,,,,,
10185,45171606200034,45171606200026.0,2012-06-19,False,True,2012-08-21T10:09:50
10186,45171687200010,39379328600021.0,2004-02-05,False,False,2005-11-26T12:07:47
10187,45171733400028,,,,,
10188,45173495800015,39226397600079.0,2003-12-22,False,True,2005-11-26T12:07:24
10189,45174201900016,32555166100029.0,2004-01-01,False,True,2005-11-26T11:58:07
10190,45174414800011,,,,,
10191,45175208300043,45175208300019.0,2021-08-04,False,True,2022-02-15T11:39:34
10192,45177598500067,82959424100012.0,2020-02-13,False,True,2020-04-02T15:05:48
10193,45179158600022,45179158600014.0,2017-04-26,False,True,2017-04-14T11:31:35
10194,45180777000016,38356739300046.0,2003-12-19,False,True,2005-11-26T12:05:42
10195,45180963600017,,,,,
10196,45181187100024,45181187100016.0,2011-05-01,True,True,2011-07-04T10:26:51
10197,45183281000019,,,,,
10198,45187002600031,45187002600023.0,2020-12-31,False,True,2021-01-19T13:21:19
10199,45187338400031,,,,,
10200,45187850800014,,,,,
10201,45189714400023,45189714400015.0,2021-01-01,False,True,2021-01-16T03:39:21
10202,45189750800045,45189750800029.0,2010-03-24,False,False,2010-03-31T11:05:24
10203,45193136400017,32457047200013.0,2004-01-07,False,True,2005-11-26T11:57:55
10204,45193185100039,45193185100021.0,2013-04-06,False,True,2014-01-09T13:16:32
10205,45194679200012,42108956600010.0,2004-01-01,False,False,2005-11-26T12:12:07
10206,45194862400015,,,,,
10207,45197732600011,,,,,
10208,45197964500020,45197964500012.0,2004-06-10,True,True,2005-11-26T12:14:52
10209,45198001500015,,,,,
10210,45199663100011,,,,,
10211,45201455800046,45201455800038.0,2015-01-01,False,True,2014-12-15T08:22:17
10212,45201490500015,72194022900017.0,2004-01-15,False,False,2005-11-26T12:16:41
10213,45202628900010,,,,,
10214,45203958900018,43025471400016.0,2004-02-03,False,False,2005-11-26T12:13:08
10215,45206100500016,,,,,
10216,45206581600012,38886615400023.0,2004-01-14,False,True,2005-11-26T12:06:34
10217,45207256400019,39157339100029.0,2004-04-16,False,False,2005-11-26T12:07:14
10218,45208029400013,,,,,
10219,45208816400044,45208816400010.0,2018-03-15,False,False,2018-04-03T10:03:19
10220,45211688200013,,,,,
10221,45211914200019,31703539200016.0,2013-08-31,False,True,2013-10-14T11:07:07
10222,45212301100010,,,,,
10223,45213855500019,,,,,
