,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
1950,219740131,O,,1965-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:50,5.0,ETI,2021.0,2013-09-01,A,,,COMMUNE DE SAINT LEU,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1951,219740149,O,,1965-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2022-10-14,A,,,COMMUNE DE SAINT LOUIS,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1952,219740156,O,,1967-09-26,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,7.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE SAINT PAUL,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1953,219740164,O,,1968-01-01,,,,,,,,,,51,2021.0,2024-01-25T15:37:28,6.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE SAINT PIERRE,,,,7210.0,84.11Z,NAFRev2,13.0,N,N,O
1954,219740180,O,,1969-04-10,,,,,,,,,,42,2021.0,2023-11-30T10:18:50,5.0,ETI,2021.0,2009-04-21,A,,,COMMUNE DE SAINTE MARIE,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1955,219740198,O,,1964-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE SAINTE ROSE,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1956,219740206,O,,1977-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE SAINTE SUZANNE,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1957,219740248,O,,1983-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:50,7.0,PME,2021.0,2021-12-25,A,,,COMMUNE DE CILAOS,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1958,219755014,O,,1984-01-01,,,,,,,,,,NN,,2023-07-11T15:57:48,6.0,,,2008-01-01,A,,,COMMUNE DE MIQUELON LANGLADE,,,,7210.0,84.11Z,NAFRev2,12.0,,,O
1959,221600018,O,,1978-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,8.0,ETI,2021.0,2022-04-22,A,,,DEPARTEMENT DE LA CHARENTE,,,,7220.0,84.11Z,NAFRev2,16.0,N,N,O
1960,221700016,O,,1963-01-01,,,,,,,,,,51,2021.0,2023-12-19T10:34:17,7.0,ETI,2021.0,2022-07-21,A,,,DEPARTEMENT DE LA CHARENTE-MARITIME,,,,7220.0,84.11Z,NAFRev2,738.0,N,N,O
1961,222702292,O,,1978-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,7.0,ETI,2021.0,2017-12-31,A,,,DEPARTEMENT DE L EURE,,,,7220.0,84.11Z,NAFRev2,12.0,N,,O
1962,223300013,O,,1982-01-01,,,,,,,,,,52,2021.0,2024-03-02T11:28:50,8.0,GE,2021.0,2022-12-31,A,,,DEPARTEMENT DE LA GIRONDE,,,,7220.0,84.11Z,NAFRev2,16.0,N,N,O
1963,223400011,O,,1982-01-01,,,,,,,,,,52,2021.0,2023-11-30T10:18:50,6.0,GE,2021.0,2019-09-27,A,,,DEPARTEMENT DE L HERAULT,,,,7220.0,84.11Z,NAFRev2,76.0,N,,O
1964,223800012,O,,1983-01-01,,,,,,,,,,51,2021.0,2024-02-29T08:46:27,8.0,ETI,2021.0,2021-12-31,A,,,DEPARTEMENT DE L ISERE,,,,7220.0,84.11Z,NAFRev2,13.0,N,N,O
1965,224400028,O,,1958-01-25,,,,,,,,,,51,2021.0,2024-03-14T10:08:20,6.0,ETI,2021.0,2018-12-19,A,,,DEPARTEMENT DE LA LOIRE-ATLANTIQUE,,,,7220.0,84.11Z,NAFRev2,11.0,N,,O
1966,225400019,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:51,7.0,ETI,2021.0,2018-06-25,A,,,DEPARTEMENT DE MEURTHE ET MOSELLE,,,,7220.0,84.11Z,NAFRev2,785.0,N,,O
1967,228100012,O,,1983-03-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:51,7.0,ETI,2021.0,2020-12-25,A,,,DEPARTEMENT DU TARN,,,,7220.0,84.11Z,NAFRev2,19.0,N,,O
1968,229102280,O,,1982-01-01,,,,,,,,,,51,2021.0,2024-01-15T09:56:02,8.0,ETI,2021.0,2023-12-31,A,,,DEPARTEMENT DE L' ESSONNE,,,,7220.0,84.11Z,NAFRev2,18.0,N,N,O
1969,229200506,O,,1982-01-01,,,,,,,,,,52,2021.0,2023-11-30T10:18:51,8.0,ETI,2021.0,2018-11-13,A,,,DEPARTEMENT DES HAUTS-DE-SEINE,,,,7220.0,84.11Z,NAFRev2,611.0,N,,O
1970,229300082,O,,1982-01-01,,,,,,,,,,52,2021.0,2023-11-30T10:18:51,8.0,GE,2021.0,2013-02-19,A,,,DEPARTEMENT DE LA SEINE SAINT DENIS,,,,7220.0,84.11Z,NAFRev2,1453.0,N,,O
1971,229400288,O,,1980-01-01,,,,,,,,,,52,2021.0,2024-03-01T13:19:48,8.0,GE,2021.0,2023-09-01,A,,,DEPARTEMENT DU VAL DE MARNE,,,,7220.0,84.11Z,NAFRev2,10.0,N,N,O
1972,229850011,O,,1997-04-01,,,,,,,,,,NN,,2022-02-01T15:14:21,5.0,PME,2021.0,2009-03-15,A,,,CENTRE HOSPITALIER DE MAYOTTE,,,,7364.0,86.10Z,NAFRev2,11.0,,,O
1973,240200345,O,,1990-05-15,,,,,,,,,,12,2021.0,2023-11-30T10:18:51,6.0,PME,2021.0,2022-02-28,A,,,SIVOM DU VERVINOIS,,,,7345.0,84.11Z,NAFRev2,25.0,N,N,O
1974,240200576,O,,1996-01-01,,,,,,,,,,21,2021.0,2023-11-30T10:18:51,4.0,PME,2021.0,2008-01-01,A,,,COMMUNAUTE DE COMMUNES CHAMPAGNE PICARDE,,,,7346.0,84.11Z,NAFRev2,25.0,,,O
1975,240300558,O,,1999-12-30,,,,,,,,,,12,2021.0,2023-11-30T10:18:51,3.0,PME,2021.0,2008-01-01,A,,,COMMUNAUTE COMMUNES DU PAYS DE TRONCAIS,,,,7346.0,84.11Z,NAFRev2,14.0,,,O
1976,240600593,O,,2003-12-17,,,,,,,,,,22,2021.0,2023-11-30T10:18:51,6.0,PME,2021.0,2013-08-01,A,,,COMMUNAUTE DE COMMUNES DU PAYS DES PAILLONS,,,,7346.0,84.11Z,NAFRev2,34.0,,,O
1977,241400118,O,,1982-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:18:52,7.0,PME,2021.0,2022-01-01,A,,,SIVOM FALAISE SUD,,,,7345.0,84.11Z,NAFRev2,14.0,N,N,O
1978,241600022,O,,1966-10-19,,,,,,,,,,03,2021.0,2023-11-30T10:18:52,4.0,PME,2021.0,2008-01-01,A,,,SIVOM D AUNAC,,,,7345.0,84.11Z,NAFRev2,16.0,,,O
1979,242303121,O,,1992-08-28,SIAG,,,,,,,,,03,2021.0,2023-11-30T10:18:52,4.0,PME,2021.0,2008-01-01,A,,,SI AMENAGEMENT GESTION BASSIN SCOLAIRE,,,,7345.0,84.11Z,NAFRev2,14.0,,,O
1980,242600252,O,,1987-06-25,CCVD,,,,,,,,,32,2021.0,2023-11-30T10:18:53,10.0,PME,2021.0,2019-05-21,A,,,CC DU VAL DE DROME EN BIOVALLEE,,,,7346.0,84.11Z,NAFRev2,140.0,N,,O
1981,242900793,O,,1994-12-26,CLCL,,,,,,,,,21,2021.0,2023-11-30T10:18:53,8.0,PME,2021.0,2021-12-31,A,,,CC COMMUNAUTE LESNEVEN COTE DES LEGENDES,,,,7346.0,84.11Z,NAFRev2,33.0,N,N,O
1982,243000296,O,,1992-12-30,,,,,,,,,,32,2021.0,2023-11-30T10:18:53,6.0,PME,2021.0,2013-01-01,A,,,COMMUNAUTE DE COMMUNES DU PAYS DE SOMMIERES,,,,7346.0,84.11Z,NAFRev2,67.0,,,O
1983,243000650,O,,2001-12-10,,,,,,,,,,22,2021.0,2023-11-30T10:18:53,7.0,PME,2021.0,2022-02-11,A,,,COMMUNAUTE DE COMMUNES TERRE DE CAMARGUE,,,,7346.0,84.11Z,NAFRev2,16.0,N,N,O
1984,243300001,O,,1994-04-12,,,,,,,,,,02,2021.0,2023-11-30T10:18:53,3.0,PME,2021.0,2008-01-01,A,,,SIVOM DU HAUT MEDOC,,,,7345.0,84.11Z,NAFRev2,19.0,,,N
1985,243301223,O,,2000-12-05,,,,,,,,,,22,2021.0,2023-11-30T10:18:53,6.0,PME,2021.0,2021-12-31,A,,,GRAND CUBZAGUAIS COMMUNAUTE DE COMMUNES,,,,7346.0,84.11Z,NAFRev2,67.0,N,N,O
1986,243301447,O,,2002-12-10,,,,,,,,,,22,2021.0,2023-11-30T10:18:53,6.0,PME,2021.0,2017-04-05,A,,,COMMUNAUTE DE COMMUNES MEDOC ESTUAIRE,,,,7346.0,84.11Z,NAFRev2,62.0,,,O
1987,243400355,O,,1991-12-30,,,,,,,,,,32,2021.0,2023-11-30T10:18:53,6.0,PME,2021.0,2021-12-07,A,,,COMMUNAUTE COMMUNES DU CLERMONTAIS,,,,7346.0,84.11Z,NAFRev2,34.0,N,N,O
1988,243400470,O,,1993-07-20,,,,,,,,,,41,2021.0,2023-11-30T10:18:53,7.0,ETI,2021.0,2018-12-19,A,,,COMM D'AGGLOMERATION DU PAYS DE L'OR,,,,7348.0,84.11Z,NAFRev2,221.0,N,,O
1989,243400496,O,,1993-03-08,,,,,,,,,,21,2021.0,2023-11-30T10:18:53,6.0,PME,2021.0,2020-11-06,A,,,SIVOM DE LA ROUVIERE,,,,7345.0,84.11Z,NAFRev2,36.0,N,,O
1990,243800745,O,,1991-07-31,,,,,,,,,,22,2021.0,2023-11-30T10:18:54,9.0,PME,2021.0,2023-01-07,A,,,COMMUNAUTE DE COMMUNES DE L'OISANS,,,,7346.0,84.11Z,NAFRev2,164.0,N,N,O
1991,245400601,O,,1994-12-29,,,,,,,,,,32,2021.0,2023-11-30T10:18:55,9.0,ETI,2021.0,2022-12-31,A,,,COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY,,,,7346.0,84.11Z,NAFRev2,101.0,N,N,O
1992,245600465,O,,1994-12-26,,,,,,,,,,21,2021.0,2023-11-30T10:18:55,10.0,PME,2021.0,2022-12-31,A,,,COMMUNAUTE DE COMMUNES DE BELLE-ILE-EN-MER,,,,7346.0,84.11Z,NAFRev2,133.0,N,N,O
1993,245900287,O,,1972-10-13,SIVU,,,,,,,,,32,2021.0,2023-11-30T10:18:55,7.0,PME,2021.0,2015-01-01,A,,,SYNDICAT INTERCOMMUNAL A VOCATION UNIQUE COMITE DES AGES DU PAYS TRITHOIS,,,,7353.0,84.11Z,NAFRev2,13.0,,,O
1994,246200638,O,,1988-06-27,,,,,,,,,,41,2021.0,2024-03-14T14:59:52,7.0,ETI,2021.0,2022-12-31,A,,,SIVOM COMMUNAUTE DU BETHUNOIS,,,,7345.0,84.11Z,NAFRev2,145.0,N,N,O
1995,246200687,O,,1990-12-21,,,,,,,,,,32,2021.0,2023-11-30T10:18:55,7.0,PME,2021.0,2023-08-04,A,,,SIVOM DE LA COMMUNAUTE DU BRUAYSIS,,,,7345.0,84.11Z,NAFRev2,407.0,N,N,O
1996,246500482,O,,1994-12-26,,,,,,,,,,31,2021.0,2023-11-30T10:18:55,4.0,PME,2021.0,2022-12-31,A,,,COMMUNAUTE DE COMMUNES DE HAUTE BIGORRE,,,,7346.0,84.11Z,NAFRev2,12.0,N,N,O
1997,247000722,O,,2000-11-14,,,,,,,,,,22,2021.0,2023-11-30T10:18:56,6.0,PME,2021.0,2008-01-01,A,,,COMMUNAUTE DE COMMUNES PAYS HERICOURT,,,,7346.0,84.11Z,NAFRev2,71.0,,,O
1998,248200107,O,,1998-01-01,,,,,,,,,,21,2021.0,2023-11-30T10:18:56,4.0,PME,2021.0,2008-01-01,A,,,COMMUNAUTE DE COMMUNES DU QUERCY ROUERGUE ET DES GORGES DE L'AVEYRON,,,,7346.0,84.11Z,NAFRev2,14.0,,,O
1999,250602109,O,,2004-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:18:57,7.0,PME,2021.0,2022-09-01,A,,,SYNDICAT MIXTE DE L'ABATTOIR DU MERCANTOUR,,,,7355.0,84.12Z,NAFRev2,10.0,N,N,O
2000,250801883,O,,1991-01-31,,,,,,,,,,11,2021.0,2023-11-30T10:18:58,4.0,PME,2021.0,2008-01-01,A,,,SI REGROUP PEDAGOGIQUE NOVION PORCIEN,,,,7353.0,84.12Z,NAFRev2,19.0,,,O
2001,250901337,O,,1990-09-06,SIVE,,,,,,,,,11,2021.0,2023-11-30T10:18:58,4.0,PME,2021.0,2008-01-01,A,,,SYND INTERCOM A VOCATION EDUCATIVE,,,,7353.0,84.12Z,NAFRev2,15.0,,,O
2002,251400891,O,,1900-01-01,,,,,,,,,,03,2021.0,2023-11-30T10:18:58,6.0,PME,2021.0,2020-12-31,A,,,SI SCOLAIRE DE LA REGION DE TROARN,,,,7353.0,84.12Z,NAFRev2,31.0,N,,O
2003,252010087,O,,2003-12-23,,,,,,,,,,12,2021.0,2023-11-30T10:18:58,5.0,PME,2021.0,2010-11-25,A,,,SYNDICAT MIXTE DE L'ABATTAGE EN CORSE,,,,7355.0,10.11Z,NAFRev2,85.0,,,O
2004,252300231,O,,1996-09-10,,,,,,,,,,02,2021.0,2023-11-30T10:18:58,3.0,PME,2021.0,2008-01-01,A,,,SIVU BORD ST.GEORGES LAVAUFRANCHE SOUMAN,,,,7353.0,88.99B,NAFRev2,13.0,,,O
2005,252703012,O,,1984-06-06,SIVOS,,,,,,,,,03,2021.0,2023-11-30T10:18:59,9.0,PME,2021.0,2022-11-21,A,,,SIVOS DE L'OISON,,,,7345.0,84.12Z,NAFRev2,36.0,N,N,O
2006,252703327,O,,1986-07-04,,,,,,,,,,11,2021.0,2023-11-30T10:18:59,6.0,PME,2021.0,2016-12-25,A,,,SYND INTERCOMMUNAL A VOCATION SCOLAIRE ALBERT JOSSE,,,,7353.0,84.12Z,NAFRev2,20.0,,,O
2007,252800297,O,,1978-01-01,SIRTPS,,,,,,,,,03,2021.0,2023-11-30T10:18:59,5.0,PME,2021.0,2008-01-01,A,,,SYND INTERCOM TRANSPORT SCOLAIRE ALLUYES,,,,7345.0,49.39A,NAFRev2,19.0,,,O
2008,252800727,O,,1983-03-01,,,,,,,,,,02,2021.0,2023-11-30T10:18:59,6.0,PME,2021.0,2008-04-04,A,,,SYND INTERCOM REGROUPEMENT PEDAGOGIQUE ET RAMASSAGE SCOLAIRE DONNEMAIN MOLEANS ST CHRISTOPHE,,,,7345.0,84.12Z,NAFRev2,15.0,,,O
2009,252902333,O,,1993-03-12,,,,,,,,,,31,2021.0,2023-11-30T10:18:59,7.0,PME,2021.0,2019-12-31,A,,,SIVU DES RIVES DE L ELORN,,,,7353.0,84.12Z,NAFRev2,76.0,N,,O
2010,253304901,O,,1997-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:59,10.0,PME,2021.0,2015-09-15,A,,,SIVU PETITE ENFANCE CENON / LORMONT,,,,7353.0,88.91A,NAFRev2,23.0,,,O
2011,253401715,O,,1992-04-06,,,,,,,,,,12,2021.0,2023-11-30T10:18:59,6.0,PME,2021.0,2020-08-21,A,,,SM FILIERE VIANDE DE L'HERAULT,,,,7355.0,42.99Z,NAFRev2,29.0,N,,O
2012,253901904,O,,1991-09-11,,,,,,,,,,22,2021.0,2023-11-30T10:19:00,9.0,PME,2021.0,2016-05-18,A,,,SYNDICAT MIXTE D'ACCOMPAGNEMENT DES AINES DU HAUT JURA,,,,7354.0,84.12Z,NAFRev2,156.0,,,O
2013,254101157,O,,1978-01-01,SIVOS,,,,,,,,,02,2021.0,2023-11-30T10:19:00,7.0,PME,2021.0,2015-11-17,A,,,SYNDICAT MIXTE A VOCATION SCOLAIRE DE MOISY,,,,7354.0,84.11Z,NAFRev2,33.0,,,O
2014,254101785,O,,1982-11-01,,,,,,,,,,03,2021.0,2023-11-30T10:19:00,9.0,PME,2021.0,2021-12-25,A,,,SM A VOCATION SCOLAIRE DE BINAS - AUTAINVILLE - SAINT LAURENT DES BOIS,,,,7354.0,84.12Z,NAFRev2,15.0,N,N,O
2015,254102536,O,,1984-11-09,,,,,,,,,,11,2021.0,2023-11-30T10:19:00,3.0,PME,2021.0,2008-01-01,A,,,SYND INTERCOMMUNAL A VOCATION SCOLAIRE,,,,7353.0,56.29B,NAFRev2,11.0,,,N
2016,255001232,O,,1976-08-19,,,,,,,,,,03,2021.0,2023-11-30T10:19:00,5.0,PME,2021.0,2008-01-01,A,,,SYNDICAT SCOLAIRE DE L'ECOLE DES SEPT LIEUX,,,,7353.0,84.12Z,NAFRev2,16.0,,,O
2017,256403684,O,,1994-03-17,,,,,,,,,,12,2021.0,2023-11-30T10:19:02,5.0,PME,2021.0,2008-01-01,A,,,SI AMENAGEMENT GESTION ABATTOIR SAINT JEAN PIED DE PORT,,,,7353.0,10.11Z,NAFRev2,10.0,,,O
2018,256501305,O,,1985-09-30,,,,,,,,,,02,2021.0,2024-03-01T13:46:51,7.0,PME,2021.0,2020-01-01,A,,,COMMISSION SYNDICALE DE LA VALLEE DU BAREGE,,,,7356.0,81.10Z,NAFRev2,13.0,N,,O
2019,256910290,O,,1999-06-15,,,,,,,,,,NN,,2021-06-04T08:11:45,4.0,PME,2021.0,2021-05-10,A,,,SYNDICAT MIXTE VILLE CENTRE-HOSPITALIER,,,,7355.0,84.13Z,NAFRev2,20.0,N,,O
2020,257402651,O,,2005-07-06,,,,,,,,,,NN,,2022-02-07T07:46:32,6.0,PME,2021.0,2022-01-01,A,,,SYND MIXTE DE DEVELOPPEMENT DE L'HOPITAL INTERCOMMUNAL ANNEMASSE BONNEVILLE,,,,7354.0,68.32A,NAFRev2,18.0,N,,O
2021,257602094,O,,1983-03-01,,,,,,,,,,03,2021.0,2023-11-30T10:19:03,6.0,PME,2021.0,2019-03-14,A,,,SI SCOLAIRE DE L'ENTENTE,,,,7345.0,84.11Z,NAFRev2,19.0,N,,O
2022,257603175,O,,1985-05-03,,,,,,,,,,11,2021.0,2023-11-30T10:19:03,7.0,PME,2021.0,2019-03-14,A,,,SYNDICAT INTERCOMMUNAL A VOCATION SCOLAIRE DE LA VALLEE DE LA DURDENT,,,,7345.0,84.11Z,NAFRev2,23.0,N,,O
2023,257604694,O,,2002-12-13,,,,,,,,,,03,2021.0,2023-11-30T10:19:03,7.0,PME,2021.0,2021-08-12,A,,,SIVOS DU PONT ROUGE,,,,7353.0,84.11Z,NAFRev2,14.0,N,,O
2024,257704783,O,,1992-09-10,SIRP,,,,,,,,,11,2021.0,2023-11-30T10:19:03,8.0,PME,2021.0,2022-06-21,A,,,SYNDICAT INTERCOMMUNAL POUR LE REGROUPEMENT PEDAGOGIQUE D'ECHOUBOULAINS ET VALENCE-EN-BRIE,,,,7353.0,84.12Z,NAFRev2,30.0,N,N,O
2025,258003912,O,,1993-01-28,,,,,,,,,,02,2021.0,2023-11-30T10:19:03,5.0,PME,2021.0,2019-07-01,A,,,SYND INTERCOMMUNAL SCOLAIRE DE L AVRE,,,,7353.0,84.12Z,NAFRev2,23.0,N,,O
2026,258301399,O,,1990-06-06,,,,,,,,,,12,2021.0,2023-11-30T10:19:03,4.0,PME,2021.0,2008-01-01,A,,,SYND INTERCOMMUNAL DE RESTAURATION,,,,7353.0,56.29B,NAFRev2,22.0,,,O
2027,258901008,O,,1978-01-01,,,,,,,,,,03,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,SYND INTER COM INTER SCOLA SAINT MARTIN,,,,7353.0,49.31Z,NAFRev2,15.0,,,O
2028,258902808,O,,2004-06-14,SIVOS,,,,,,,,,11,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,SI VOCATION SCOLAIRE CORNANT SUBLIGNY,,,,7353.0,84.12Z,NAFRev2,17.0,,,O
2029,259300325,O,,1993-06-16,,,,,,,,,,31,2021.0,2024-03-21T09:59:12,7.0,PME,2021.0,2024-01-01,A,,,TABLES COMMUNES,,,,7353.0,56.29B,NAFRev2,18.0,N,N,O
2030,259300358,O,,2000-12-05,SIPLARC,,,,,,,,,21,2021.0,2023-11-30T10:19:04,4.0,PME,2021.0,2020-09-22,A,,,SIVU PROD LIVRAISON REPAS COLLECTIFS,,,,7353.0,56.29B,NAFRev2,19.0,N,,O
2031,259400976,O,,1996-03-13,SIREVV,,,,,,,,,12,2021.0,2023-11-30T10:19:04,3.0,PME,2021.0,2008-01-01,A,,,SIVU DE RESTAURATION COLLECTIVE,,,,7353.0,84.11Z,NAFRev2,17.0,,,O
2032,259401123,O,,2004-01-30,,,,,,,,,,NN,,2022-08-29T09:10:14,4.0,PME,2021.0,2008-01-01,A,,,SYNDICAT PETITE ENFANCE SANTENY MAROLLES,,,,7353.0,88.91A,NAFRev2,15.0,,,O
2033,260100045,O,,1982-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:19:04,9.0,ETI,2021.0,2019-02-26,A,,,CENTRE HOSPITALIER FLEYRIAT,,,,7364.0,86.10Z,NAFRev2,12.0,N,,O
2034,260100086,O,,1983-03-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,10.0,PME,2021.0,2011-02-13,A,,,MAISON DE RETRAITE LA MONTAGNE,,,,7366.0,87.10A,NAFRev2,24.0,,,O
2035,260100144,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,6.0,PME,2021.0,2022-10-01,A,,,MAISON DE RETRAITE DE MONTLUEL,,,,7366.0,87.10A,NAFRev2,13.0,N,N,O
2036,260100227,O,,1983-03-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,11.0,PME,2021.0,2014-10-29,A,,,LA MAISON BOUCHACOURT RESIDENCE A VIVRE MEDICALISEE,,,,7366.0,87.10A,NAFRev2,24.0,,,O
2037,260100284,O,,1982-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:19:04,7.0,ETI,2021.0,2022-10-26,A,,,CENTRE HOSPITALIER MONTPENSIER TREVOUX,,,,7364.0,86.10Z,NAFRev2,17.0,N,N,O
2038,260200076,O,,1978-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:19:04,6.0,ETI,2021.0,2017-12-25,A,,,CENTRE HOSPITALIER D'HIRSON - CHARLES BRISSET,,,,7364.0,86.10Z,NAFRev2,16.0,,,O
2039,260200159,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,6.0,PME,2021.0,2016-10-17,A,,,EHPAD CREPY EN LAONNAIS,,,,7366.0,87.10A,NAFRev2,10.0,,,O
2040,260200373,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2015-11-05,A,,,MAISON DE RETRAITE,,,,7366.0,87.10A,NAFRev2,25.0,,,O
2041,260208616,O,,1980-01-01,,,,,,,,,,51,2021.0,2024-02-29T10:59:48,6.0,ETI,2021.0,2010-02-27,A,,,CENTRE HOSPITALIER GENERAL ST QUENTIN,,,,7364.0,86.10Z,NAFRev2,11.0,N,N,O
2042,260208640,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:19:04,6.0,ETI,2021.0,2008-01-01,A,,,CENTRE HOSPITALIER DE CHAUNY,,,,7364.0,86.10Z,NAFRev2,11.0,,,O
2043,260208681,O,,1980-11-20,,,,,,,,,,12,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,MAISON DE RETRAITE DE SEBONCOURT,,,,7366.0,87.10A,NAFRev2,23.0,,,N
2044,260300157,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,7.0,PME,2021.0,2021-10-20,A,,,EHPAD D'HERISSON,,,,7366.0,87.10A,NAFRev2,13.0,N,,O
2045,260300173,O,,1983-03-01,,,,,,,,,,51,2021.0,2023-11-30T10:19:04,8.0,ETI,2021.0,2021-01-01,A,,,CENTRE HOSPITALIER DE MONTLUCON-NERIS-LES-BAINS,,,,7364.0,86.10Z,NAFRev2,10.0,N,,O
2046,260300223,O,,1983-03-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,EHPAD FRANCOIS MITTERRAND,,,,7366.0,87.10A,NAFRev2,13.0,,,O
2047,260303839,O,,1995-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:19:04,4.0,ETI,2021.0,2019-07-18,A,,,CTRE HOSPITALIER MOULINS YZEURE,,,,7364.0,86.10Z,NAFRev2,13.0,N,,O
2048,260402052,O,,1984-12-18,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,4.0,PME,2021.0,2008-01-01,A,,,MAISON DE RETRAITE,,,,7366.0,87.10A,NAFRev2,13.0,,,N
2049,260403589,O,,1992-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:19:04,5.0,ETI,2021.0,2008-01-01,A,,,CENTRE HOSPITALIER DE DIGNE LES BAINS,,,,7364.0,86.10Z,NAFRev2,13.0,,,O
2050,260500103,O,,1902-01-01,CCAS,,,,,,,,,31,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,CENTRE COMMUNAL D'ACTION SOCIALE,,,,7361.0,88.99B,NAFRev2,15.0,,,O
2051,260503479,O,,2006-01-01,CHICAS,,,,,,,,,42,2021.0,2023-11-30T10:19:04,3.0,ETI,2021.0,2019-12-17,A,,,CTRE HOSPITALIER INTERCOM ALPES DU SUD,,,,7364.0,86.10Z,NAFRev2,16.0,N,,O
2052,260600051,O,,1984-04-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,4.0,PME,2021.0,2008-01-01,A,,,RESIDENCE L'OLIVIER,,,,7366.0,87.10A,NAFRev2,15.0,,,O
2053,260600069,O,,1901-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,4.0,PME,2021.0,2008-01-01,A,,,HOPITAL DE PUGET THENIERS,,,,7364.0,86.10Z,NAFRev2,17.0,,,O
2054,260600119,O,,1901-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,6.0,PME,2021.0,2018-01-01,A,,,CENTRE HOSPITALIER DE SAINT ELOI SOSPEL,,,,7364.0,86.10Z,NAFRev2,10.0,N,,O
2055,260600143,O,,1983-03-01,,,,,,,,,,22,2021.0,2023-11-30T10:19:04,8.0,PME,2021.0,2022-09-03,A,,,EHPAD VILLEFRANCHE SUR MER,,,,7366.0,87.10A,NAFRev2,10.0,N,N,O
2056,260600697,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:19:04,5.0,PME,2021.0,2008-01-01,A,,,EHPAD GASTALDY,,,,7366.0,87.10A,NAFRev2,15.0,N,N,N
